Timestamp,Event Count,Event Type,Severity,Source IP
01-01-2023 00:00,1,Login Attempt,Medium,192.168.1.97
01-01-2023 00:01,11,File Access,Critical,192.168.1.20
01-01-2023 00:02,5,Login Attempt,High,192.168.1.5
01-01-2023 00:03,5,Network Scan,High,192.168.1.24
01-01-2023 00:04,4,Network Scan,Critical,192.168.1.99
01-01-2023 00:05,4,File Access,High,192.168.1.30
01-01-2023 00:06,4,Malware Detection,High,192.168.1.28
01-01-2023 00:07,3,Malware Detection,High,192.168.1.53
01-01-2023 00:08,5,Login Attempt,Critical,192.168.1.51
01-01-2023 00:09,9,Malware Detection,Critical,192.168.1.7
01-01-2023 00:10,5,Malware Detection,Medium,192.168.1.42
01-01-2023 00:11,2,Network Scan,Critical,192.168.1.35
01-01-2023 00:12,6,File Access,Critical,192.168.1.94
01-01-2023 00:13,7,Network Scan,Medium,192.168.1.34
01-01-2023 00:14,5,File Access,Critical,192.168.1.73
01-01-2023 00:15,7,Login Attempt,High,192.168.1.76
01-01-2023 00:16,7,Network Scan,Low,192.168.1.54
01-01-2023 00:17,8,File Access,Medium,192.168.1.29
01-01-2023 00:18,7,Malware Detection,Low,192.168.1.10
01-01-2023 00:19,3,File Access,Low,192.168.1.27
01-01-2023 00:20,4,Malware Detection,Medium,192.168.1.83
01-01-2023 00:21,4,Login Attempt,Low,192.168.1.13
01-01-2023 00:22,3,Malware Detection,Low,192.168.1.42
01-01-2023 00:23,7,File Access,Medium,192.168.1.37
01-01-2023 00:24,7,Network Scan,Medium,192.168.1.61
01-01-2023 00:25,3,File Access,High,192.168.1.96
01-01-2023 00:26,7,Network Scan,Medium,192.168.1.79
01-01-2023 00:27,8,File Access,Critical,192.168.1.21
01-01-2023 00:28,3,File Access,Low,192.168.1.3
01-01-2023 00:29,4,Login Attempt,Medium,192.168.1.8
01-01-2023 00:30,7,Malware Detection,High,192.168.1.70
01-01-2023 00:31,1,File Access,Medium,192.168.1.93
01-01-2023 00:32,4,Network Scan,Low,192.168.1.83
01-01-2023 00:33,2,Malware Detection,Medium,192.168.1.17
01-01-2023 00:34,2,Login Attempt,Low,192.168.1.10
01-01-2023 00:35,5,Malware Detection,Medium,192.168.1.97
01-01-2023 00:36,6,File Access,High,192.168.1.13
01-01-2023 00:37,5,Network Scan,Critical,192.168.1.91
01-01-2023 00:38,4,Network Scan,High,192.168.1.12
01-01-2023 00:39,5,Malware Detection,Medium,192.168.1.66
01-01-2023 00:40,7,Network Scan,Low,192.168.1.74
01-01-2023 00:41,4,File Access,High,192.168.1.85
01-01-2023 00:42,2,Network Scan,Critical,192.168.1.23
01-01-2023 00:43,9,Network Scan,Critical,192.168.1.65
01-01-2023 00:44,4,Network Scan,Low,192.168.1.97
01-01-2023 00:45,3,File Access,Medium,192.168.1.52
01-01-2023 00:46,4,Login Attempt,High,192.168.1.61
01-01-2023 00:47,4,Network Scan,High,192.168.1.26
01-01-2023 00:48,6,Login Attempt,Low,192.168.1.15
01-01-2023 00:49,4,Malware Detection,High,192.168.1.22
01-01-2023 00:50,6,Malware Detection,Low,192.168.1.89
01-01-2023 00:51,9,File Access,Low,192.168.1.65
01-01-2023 00:52,3,File Access,Medium,192.168.1.26
01-01-2023 00:53,3,File Access,Low,192.168.1.21
01-01-2023 00:54,200,File Access,High,192.168.1.24
01-01-2023 00:55,6,Login Attempt,Low,192.168.1.16
01-01-2023 00:56,1,File Access,High,192.168.1.32
01-01-2023 00:57,7,Login Attempt,Low,192.168.1.16
01-01-2023 00:58,5,Network Scan,Medium,192.168.1.77
01-01-2023 00:59,7,Network Scan,Medium,192.168.1.42
01-01-2023 01:00,5,Malware Detection,Low,192.168.1.32
01-01-2023 01:01,2,Malware Detection,Low,192.168.1.50
01-01-2023 01:02,6,Login Attempt,Low,192.168.1.41
01-01-2023 01:03,7,File Access,Medium,192.168.1.24
01-01-2023 01:04,5,Malware Detection,Critical,192.168.1.13
01-01-2023 01:05,6,Login Attempt,Low,192.168.1.75
01-01-2023 01:06,5,Malware Detection,Critical,192.168.1.79
01-01-2023 01:07,6,File Access,Low,192.168.1.10
01-01-2023 01:08,3,Login Attempt,High,192.168.1.42
01-01-2023 01:09,4,Malware Detection,Medium,192.168.1.41
01-01-2023 01:10,5,File Access,Critical,192.168.1.3
01-01-2023 01:11,8,Login Attempt,Critical,192.168.1.55
01-01-2023 01:12,10,Login Attempt,Medium,192.168.1.16
01-01-2023 01:13,5,Login Attempt,Critical,192.168.1.44
01-01-2023 01:14,3,Network Scan,Low,192.168.1.81
01-01-2023 01:15,7,Login Attempt,Critical,192.168.1.89
01-01-2023 01:16,2,Malware Detection,Low,192.168.1.30
01-01-2023 01:17,6,Login Attempt,Critical,192.168.1.99
01-01-2023 01:18,6,Login Attempt,High,192.168.1.37
01-01-2023 01:19,6,Login Attempt,Critical,192.168.1.60
01-01-2023 01:20,5,Login Attempt,Critical,192.168.1.77
01-01-2023 01:21,0,Login Attempt,Low,192.168.1.24
01-01-2023 01:22,6,Network Scan,Medium,192.168.1.26
01-01-2023 01:23,4,File Access,High,192.168.1.58
01-01-2023 01:24,6,Network Scan,Medium,192.168.1.9
01-01-2023 01:25,3,Malware Detection,Low,192.168.1.61
01-01-2023 01:26,6,File Access,High,192.168.1.19
01-01-2023 01:27,3,Malware Detection,Critical,192.168.1.28
01-01-2023 01:28,5,Login Attempt,Medium,192.168.1.7
01-01-2023 01:29,2,Malware Detection,Medium,192.168.1.45
01-01-2023 01:30,4,Network Scan,Medium,192.168.1.86
01-01-2023 01:31,7,Network Scan,Critical,192.168.1.94
01-01-2023 01:32,6,Login Attempt,Low,192.168.1.63
01-01-2023 01:33,7,Login Attempt,Critical,192.168.1.37
01-01-2023 01:34,6,File Access,Critical,192.168.1.16
01-01-2023 01:35,2,Network Scan,Low,192.168.1.100
01-01-2023 01:36,0,Network Scan,Low,192.168.1.5
01-01-2023 01:37,4,File Access,Critical,192.168.1.29
01-01-2023 01:38,5,Network Scan,Low,192.168.1.52
01-01-2023 01:39,2,File Access,Medium,192.168.1.23
01-01-2023 01:40,3,Network Scan,High,192.168.1.6
01-01-2023 01:41,6,Malware Detection,Low,192.168.1.36
01-01-2023 01:42,9,Malware Detection,High,192.168.1.57
01-01-2023 01:43,6,File Access,Medium,192.168.1.33
01-01-2023 01:44,4,File Access,Low,192.168.1.49
01-01-2023 01:45,2,Login Attempt,Critical,192.168.1.41
01-01-2023 01:46,6,Network Scan,Critical,192.168.1.80
01-01-2023 01:47,7,Malware Detection,Medium,192.168.1.55
01-01-2023 01:48,2,Login Attempt,Low,192.168.1.98
01-01-2023 01:49,6,Network Scan,Critical,192.168.1.26
01-01-2023 01:50,8,Malware Detection,Low,192.168.1.37
01-01-2023 01:51,4,Network Scan,High,192.168.1.77
01-01-2023 01:52,6,File Access,Critical,192.168.1.17
01-01-2023 01:53,6,Malware Detection,Medium,192.168.1.96
01-01-2023 01:54,1,Malware Detection,Critical,192.168.1.32
01-01-2023 01:55,7,Login Attempt,Medium,192.168.1.28
01-01-2023 01:56,6,Network Scan,Medium,192.168.1.93
01-01-2023 01:57,5,File Access,High,192.168.1.25
01-01-2023 01:58,3,File Access,High,192.168.1.47
01-01-2023 01:59,7,Network Scan,Medium,192.168.1.22
01-01-2023 02:00,4,Network Scan,Critical,192.168.1.91
01-01-2023 02:01,2,File Access,Medium,192.168.1.61
01-01-2023 02:02,7,Network Scan,Low,192.168.1.44
01-01-2023 02:03,5,Login Attempt,Low,192.168.1.20
01-01-2023 02:04,8,Network Scan,Critical,192.168.1.50
01-01-2023 02:05,7,Login Attempt,Critical,192.168.1.88
01-01-2023 02:06,5,Login Attempt,High,192.168.1.47
01-01-2023 02:07,4,Network Scan,Low,192.168.1.47
01-01-2023 02:08,3,Malware Detection,Medium,192.168.1.72
01-01-2023 02:09,9,Malware Detection,Medium,192.168.1.51
